tanggal,dokter_1_shift_pagi,dokter_2_shift_pagi,dokter_1_shift_siang,dokter_2_shift_siang,dokter_3_shift_siang,dokter_1_shift_malam,dokter_2_shift_malam,dokter_3_shift_malam
1,Dr. Andi Spionkanan,Dr. Kepin De Bruin,Dr. Budi Knalpot,Dr. Josh Jempolkaki,Dr. Joko Waduh,Dr. Bruce lee,Dr. Max Verstappen Duh Duh,Dr. Tirta
2,Dr. Andi Spionkanan,Dr. Kepin De Bruin,Dr. Budi Knalpot,Dr. Josh Jempolkaki,Dr. Joko Waduh,Dr. Bruce lee,Dr. Max Verstappen Duh Duh,Dr. Tirta
3,Dr. Kepin De Bruin,Dr. Indah Hadeh,Dr. Budi Knalpot,Dr. Josh Jempolkaki,Dr. Joko Waduh,Dr. Bruce lee,Dr. Max Verstappen Duh Duh,Dr. Tirta
4,Dr. Kepin De Bruin,Dr. Indah Hadeh,Dr. Josh Jempolkaki,Dr. Joko Waduh,Dr. Kayla Behel Kelapkelip,Dr. Max Verstappen Duh Duh,Dr. Tirta,Dr. Kenneth
5,Dr. Kepin De Bruin,Dr. Indah Hadeh,Dr. Joko Waduh,Dr. Kayla Behel Kelapkelip,Dr. Hasan Hasyim Halahsiaboi,Dr. Max Verstappen Duh Duh,Dr. Tirta,Dr. Kenneth
6,Dr. Indah Hadeh,Dr. Adit Tolongindit,Dr. Joko Waduh,Dr. Kayla Behel Kelapkelip,Dr. Hasan Hasyim Halahsiaboi,Dr. Max Verstappen Duh Duh,Dr. Kenneth,Dr. Indah Hadeh
7,Dr. Indah Hadeh,Dr. Adit Tolongindit,Dr. Joko Waduh,Dr. Hasan Hasyim Halahsiaboi,Dr. Nabila La Lost You,Dr. Kenneth,Dr. Indah Hadeh,Dr. Adit Tolongindit
8,Dr. Andi Spionkanan,Dr. Kepin De Bruin,Dr. Budi Knalpot,Dr. Josh Jempolkaki,Dr. Joko Waduh,Dr. Bruce lee,Dr. Max Verstappen Duh Duh,Dr. Tirta
9,Dr. Andi Spionkanan,Dr. Kepin De Bruin,Dr. Budi Knalpot,Dr. Josh Jempolkaki,Dr. Joko Waduh,Dr. Bruce lee,Dr. Max Verstappen Duh Duh,Dr. Tirta
10,Dr. Kepin De Bruin,Dr. Indah Hadeh,Dr. Budi Knalpot,Dr. Josh Jempolkaki,Dr. Joko Waduh,Dr. Bruce lee,Dr. Max Verstappen Duh Duh,Dr. Tirta
11,Dr. Kepin De Bruin,Dr. Indah Hadeh,Dr. Josh Jempolkaki,Dr. Joko Waduh,Dr. Kayla Behel Kelapkelip,Dr. Max Verstappen Duh Duh,Dr. Tirta,Dr. Kenneth
12,Dr. Kepin De Bruin,Dr. Indah Hadeh,Dr. Joko Waduh,Dr. Kayla Behel Kelapkelip,Dr. Hasan Hasyim Halahsiaboi,Dr. Max Verstappen Duh Duh,Dr. Tirta,Dr. Kenneth
13,Dr. Indah Hadeh,Dr. Adit Tolongindit,Dr. Joko Waduh,Dr. Kayla Behel Kelapkelip,Dr. Hasan Hasyim Halahsiaboi,Dr. Max Verstappen Duh Duh,Dr. Kenneth,Dr. Indah Hadeh
14,Dr. Indah Hadeh,Dr. Adit Tolongindit,Dr. Joko Waduh,Dr. Hasan Hasyim Halahsiaboi,Dr. Nabila La Lost You,Dr. Kenneth,Dr. Indah Hadeh,Dr. Adit Tolongindit
15,Dr. Andi Spionkanan,Dr. Kepin De Bruin,Dr. Budi Knalpot,Dr. Josh Jempolkaki,Dr. Joko Waduh,Dr. Bruce lee,Dr. Max Verstappen Duh Duh,Dr. Tirta
16,Dr. Andi Spionkanan,Dr. Kepin De Bruin,Dr. Budi Knalpot,Dr. Josh Jempolkaki,Dr. Joko Waduh,Dr. Bruce lee,Dr. Max Verstappen Duh Duh,Dr. Tirta
17,Dr. Kepin De Bruin,Dr. Indah Hadeh,Dr. Budi Knalpot,Dr. Josh Jempolkaki,Dr. Joko Waduh,Dr. Bruce lee,Dr. Max Verstappen Duh Duh,Dr. Tirta
18,Dr. Kepin De Bruin,Dr. Indah Hadeh,Dr. Josh Jempolkaki,Dr. Joko Waduh,Dr. Kayla Behel Kelapkelip,Dr. Max Verstappen Duh Duh,Dr. Tirta,Dr. Kenneth
19,Dr. Kepin De Bruin,Dr. Indah Hadeh,Dr. Joko Waduh,Dr. Kayla Behel Kelapkelip,Dr. Hasan Hasyim Halahsiaboi,Dr. Max Verstappen Duh Duh,Dr. Tirta,Dr. Kenneth
20,Dr. Indah Hadeh,Dr. Adit Tolongindit,Dr. Joko Waduh,Dr. Kayla Behel Kelapkelip,Dr. Hasan Hasyim Halahsiaboi,Dr. Max Verstappen Duh Duh,Dr. Kenneth,Dr. Indah Hadeh
21,Dr. Indah Hadeh,Dr. Adit Tolongindit,Dr. Joko Waduh,Dr. Hasan Hasyim Halahsiaboi,Dr. Nabila La Lost You,Dr. Kenneth,Dr. Indah Hadeh,Dr. Adit Tolongindit
22,Dr. Andi Spionkanan,Dr. Kepin De Bruin,Dr. Budi Knalpot,Dr. Josh Jempolkaki,Dr. Joko Waduh,Dr. Bruce lee,Dr. Max Verstappen Duh Duh,Dr. Tirta
23,Dr. Andi Spionkanan,Dr. Kepin De Bruin,Dr. Budi Knalpot,Dr. Josh Jempolkaki,Dr. Joko Waduh,Dr. Bruce lee,Dr. Max Verstappen Duh Duh,Dr. Tirta
24,Dr. Kepin De Bruin,Dr. Indah Hadeh,Dr. Budi Knalpot,Dr. Josh Jempolkaki,Dr. Joko Waduh,Dr. Bruce lee,Dr. Max Verstappen Duh Duh,Dr. Tirta
25,Dr. Kepin De Bruin,Dr. Indah Hadeh,Dr. Josh Jempolkaki,Dr. Joko Waduh,Dr. Kayla Behel Kelapkelip,Dr. Max Verstappen Duh Duh,Dr. Tirta,Dr. Kenneth
26,Dr. Kepin De Bruin,Dr. Indah Hadeh,Dr. Joko Waduh,Dr. Kayla Behel Kelapkelip,Dr. Hasan Hasyim Halahsiaboi,Dr. Max Verstappen Duh Duh,Dr. Tirta,Dr. Kenneth
27,Dr. Indah Hadeh,Dr. Adit Tolongindit,Dr. Joko Waduh,Dr. Kayla Behel Kelapkelip,Dr. Hasan Hasyim Halahsiaboi,Dr. Max Verstappen Duh Duh,Dr. Kenneth,Dr. Indah Hadeh
28,Dr. Indah Hadeh,Dr. Adit Tolongindit,Dr. Joko Waduh,Dr. Hasan Hasyim Halahsiaboi,Dr. Nabila La Lost You,Dr. Kenneth,Dr. Indah Hadeh,Dr. Adit Tolongindit
