Nama,MaksShiftPerMinggu,ShiftPagi,ShiftSiang,ShiftMalam
Dr. Andi Spionkanan,5,true,false,false
Dr. Budi Knalpot,4,false,true,true
Drs. Nabila La Lost You,6,true,true,false
Dr. Dedi Mulyadi,3,false,false,false
Dr. Kepin De Bruin,5,true,false,true
Dr. Josh Jempolkaki,4,false,true,false
Drs. Gina Goona,5,true,true,true
Dr. Hasan Hasyim Halahsiaboi,6,false,false,true
Drs. Indah Hadeh,3,true,false,false
Dr. Joko Waduh,5,false,true,false
Dr. Gibran Blusukan,4,true,false,false
Drs. Kayla Behel Kelapkelip,6,false,true,true
Dr. Ahmad Dhani,5,true,true,false
Dr. Max Verstappen Duh Duh,3,false,false,true
Dr. Adit Tolongindit,4,true,false,true
